Objective function:  53.755 6 29 53.758500000000005
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  53.755 7 34 53.759100000000004
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.218 5 36 0.2221
Objective function:  53.755 6 32 53.7588
Objective function:  53.755 8 30 53.7588
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  1.596 5 33 1.5998
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  3.85 6 27 3.8533
Objective function:  53.755 4 43 53.7597
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  53.755 3 37 53.759
Objective function:  1.386 12 31 1.3902999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  53.755 2 38 53.759
Objective function:  0.151 7 34 0.1551
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  53.755 8 35 53.7593
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.373 6 26 0.3762
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  53.755 7 29 53.7586
Objective function:  1.556 3 27 1.559
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  1.647 6 24 1.65
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.899 6 22 0.9018
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.089 9 28 0.09269999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  1.533 6 31 1.5367
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  53.755 8 24 53.7582
Objective function:  0.64 8 31 0.6439
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  53.755 7 38 53.7595
Objective function:  0.105 6 29 0.1085
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  53.755 6 40 53.759600000000006
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  4.044 7 25 4.047199999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  53.755 2 23 53.7575
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.218 8 27 0.2215
Objective function:  53.755 4 47 53.7601
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.897 6 32 0.9008
Objective function:  53.755 5 33 53.7588
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  5.131 8 42 5.136
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  53.755 6 31 53.758700000000005
Objective function:  0.358 6 31 0.36169999999999997
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  53.755 8 30 53.7588
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  4.598 8 40 4.6028
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.287 5 32 0.29069999999999996
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.151 7 26 0.1543
Objective function:  1.671 12 27 1.6749
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  1.525 6 27 1.5283
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.294 9 31 0.298
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  1.654 8 38 1.6585999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.341 10 38 0.34580000000000005
Objective function:  4.627 6 31 4.6307
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  4.631 5 31 4.6346
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.947 6 20 0.9496
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  4.016 5 40 4.0205
Objective function:  1.559 7 35 1.5632
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  22.176 8 26 22.179399999999998
Objective function:  1.719 7 30 1.7227000000000001
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  2.01 8 29 2.0136999999999996
Objective function:  0.169 7 21 0.1718
Objective function:  4.128 6 33 4.1319
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  53.755 4 36 53.759
Objective function:  53.755 7 34 53.759100000000004
Objective function:  3.642 6 35 3.6461
Objective function:  0.313 4 25 0.3159
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  3.418 3 31 3.4214
Objective function:  9.055 3 26 9.0579
Objective function:  53.755 7 25 53.7582
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  1e+50 8 44 1e+50
Objective function:  0.312 8 30 0.3158
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.296 6 33 0.2999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.17 6 33 0.1739
Objective function:  0.16 6 29 0.1635
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.766 6 24 0.769
Objective function:  27.433 9 19 27.4358
Objective function:  53.755 6 29 53.758500000000005
Objective function:  53.755 5 22 53.7577
Objective function:  53.755 3 33 53.7586
Objective function:  53.755 5 38 53.7593
Objective function:  53.755 5 37 53.7592
Objective function:  53.755 6 38 53.7594
Objective function:  53.755 6 20 53.757600000000004
Objective function:  53.755 6 18 53.757400000000004
Objective function:  53.755 7 36 53.7593
Objective function:  53.755 7 38 53.7595
Objective function:  1.533 9 34 1.5372999999999999
Objective function:  1.665 4 46 1.67
Objective function:  0.281 9 30 0.28490000000000004
Objective function:  53.755 6 19 53.7575
Objective function:  0.151 7 36 0.1553
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  53.755 4 32 53.7586
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  53.755 4 27 53.758100000000006
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  1.57 7 28 1.5735000000000001
Objective function:  1.097 6 27 1.1003
Objective function:  7.412 6 30 7.4155999999999995
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  1.572 8 43 1.5771000000000002
Objective function:  20.147 10 32 20.1512
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.599 6 36 0.6032
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  53.755 8 24 53.7582
Objective function:  53.755 6 42 53.759800000000006
Objective function:  53.755 6 33 53.758900000000004
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  53.755 4 30 53.7584
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  53.755 6 33 53.758900000000004
Objective function:  1.507 8 28 1.5106
Objective function:  53.755 3 38 53.759100000000004
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  53.755 7 50 53.7607
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 27 0.09129999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  53.755 7 20 53.7577
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  1.823 6 21 1.8256999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  9.402 6 33 9.405899999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  1.572 8 19 1.5747
Objective function:  2.061 8 32 2.065
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  793.511 3 37 793.515
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  53.755 8 32 53.759
Objective function:  53.755 6 30 53.7586
Objective function:  1.554 7 31 1.5578
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  53.755 9 31 53.759
Objective function:  12.417 6 23 12.4199
Objective function:  4.31 3 33 4.313599999999999
Objective function:  27.689 8 34 27.6932
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  3.578 8 33 3.5821
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.224 5 30 0.2275
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  53.755 6 25 53.758100000000006
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  2.051 9 38 2.0557000000000003
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  53.755 7 35 53.7592
Objective function:  0.088 9 29 0.09179999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  3.609 6 37 3.6133
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  53.755 6 24 53.758
Objective function:  1.704 8 30 1.7078
Objective function:  1.57 8 33 1.5741
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.558 6 35 0.5621
Objective function:  53.755 6 25 53.758100000000006
Objective function:  6.306 6 36 6.3102
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.298 6 33 0.3019
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  53.755 6 24 53.758
Objective function:  1.941 5 19 1.9434
Objective function:  114.774 4 37 114.7781
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  1.529 9 20 1.5318999999999998
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  53.755 7 31 53.7588
Objective function:  1.847 8 23 1.8501
Objective function:  1.602 7 25 1.6052000000000002
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  53.755 6 30 53.7586
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.432 8 34 0.4362
Objective function:  53.755 7 30 53.758700000000005
Objective function:  3.579 6 33 3.5829
Objective function:  0.219 8 34 0.2232
Objective function:  2.513 8 32 2.517
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  53.755 6 29 53.758500000000005
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  53.755 7 31 53.7588
Objective function:  53.755 6 23 53.7579
Objective function:  6.232 6 35 6.2361
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.851 6 37 0.8553
Objective function:  22.295 11 29 22.299000000000003
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  53.755 4 22 53.757600000000004
Objective function:  53.755 6 35 53.759100000000004
Objective function:  53.755 4 39 53.7593
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  23.994 12 20 23.9972
Objective function:  53.755 2 32 53.7584
Objective function:  53.755 7 33 53.759
Objective function:  0.306 6 37 0.3103
Objective function:  53.755 6 29 53.758500000000005
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  53.755 8 29 53.758700000000005
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.132 5 24 0.13490000000000002
Objective function:  53.755 8 23 53.758100000000006
Objective function:  0.358 6 30 0.3616
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  1.641 5 22 1.6437
Objective function:  0.349 8 31 0.3529
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  53.755 4 22 53.757600000000004
Objective function:  1.611 6 26 1.6142
Objective function:  53.755 6 31 53.758700000000005
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  739818.0 5 27 739818.0032
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.355 6 33 0.3589
Objective function:  53.755 5 38 53.7593
Objective function:  53.755 5 38 53.7593
Objective function:  53.755 7 25 53.7582
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  20.447 10 25 20.450499999999998
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  7.774 8 32 7.778
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  53.755 7 31 53.7588
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  53.755 4 16 53.757000000000005
Objective function:  0.312 9 34 0.3163
Objective function:  1.572 6 29 1.5755000000000001
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  2.481 9 33 2.4852
Objective function:  1e+50 5 42 1e+50
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  2.785 9 32 2.7891000000000004
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  1.605 7 26 1.6083
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  53.755 6 20 53.757600000000004
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.829 3 27 0.832
Objective function:  53.755 9 28 53.758700000000005
Objective function:  0.267 4 31 0.2705
Objective function:  53.755 5 37 53.7592
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  4.835 4 28 4.8382
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.861 10 23 0.8643
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  22176.459 3 33 22176.4626
Objective function:  8.363 6 31 8.3667
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  2.738 9 22 2.7411
Objective function:  0.222 5 33 0.2258
Objective function:  0.128 6 27 0.1313
Objective function:  35.841 10 20 35.844
Objective function:  53.755 6 28 53.7584
Objective function:  3.446 6 38 3.4504
Objective function:  53.755 4 24 53.7578
Objective function:  0.357 6 32 0.3608
Objective function:  5.583 6 35 5.5871
Objective function:  1.895 5 33 1.8988
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  1.639 9 27 1.6426
Objective function:  1e+50 7 30 1e+50
Objective function:  1e+50 12 32 1e+50
Objective function:  53.755 6 28 53.7584
Objective function:  3.489 6 28 3.4924
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  1e+50 9 38 1e+50
Objective function:  1e+50 9 22 1e+50
Objective function:  2.2 6 26 2.2032000000000003
Objective function:  21.797 6 23 21.7999
Objective function:  18.253 8 24 18.2562
Objective function:  6.594 6 35 6.5981000000000005
Objective function:  3.802 6 35 3.8061000000000003
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.17 7 39 0.1746
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  53.755 8 29 53.758700000000005
Objective function:  1.488 7 28 1.4915
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  53.755 3 30 53.758300000000006
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  4.435 6 27 4.4383
Objective function:  4.234 9 30 4.2379
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.281 7 31 0.28480000000000005
Objective function:  11.9 11 30 11.9041
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  1.655 8 38 1.6596
Objective function:  0.884 9 29 0.8878
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  53.755 3 30 53.758300000000006
Objective function:  53.755 9 26 53.758500000000005
Objective function:  53.755 6 23 53.7579
Objective function:  0.201 6 31 0.20470000000000002
Objective function:  0.276 7 32 0.27990000000000004
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  5.656 3 32 5.6594999999999995
Objective function:  0.224 5 22 0.2267
Objective function:  0.088 6 38 0.0924
Objective function:  1.593 7 36 1.5973
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  1.602 7 33 1.606
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.224 5 36 0.2281
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  2.173 8 31 2.1769
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.107 6 27 0.1103
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  8.038 5 28 8.0413
Objective function:  53.755 6 34 53.759
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  3.818 6 36 3.8222
Objective function:  53.755 6 34 53.759
Objective function:  1.714 7 22 1.7168999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  2.549 11 28 2.5528999999999997
Objective function:  1.11 6 31 1.1137000000000001
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  1.344 8 30 1.3478
Objective function:  1.615 7 28 1.6185
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  53.755 6 24 53.758
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  1e+50 9 30 1e+50
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  53.755 7 38 53.7595
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 32 0.09179999999999999
Objective function:  4.556 8 32 4.56
Objective function:  53.755 10 27 53.758700000000005
Objective function:  53.755 6 29 53.758500000000005
Objective function:  585.037 5 23 585.0398
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  53.755 7 27 53.7584
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  1.833 7 40 1.8377
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.25 8 26 0.2534
Objective function:  4.608 6 39 4.6125
Objective function:  53.755 4 31 53.758500000000005
Objective function:  53.755 7 34 53.759100000000004
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.223 7 28 0.2265
Objective function:  53.755 4 30 53.7584
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 29 0.0915
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  53.755 6 26 53.7582
Objective function:  53.755 6 22 53.7578
Objective function:  3.825 8 38 3.8296
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.11 6 26 0.1132
Objective function:  2.134 6 15 2.1361
Objective function:  1e+50 10 35 1e+50
Objective function:  1.916 4 18 1.9182
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  53.755 6 20 53.757600000000004
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.176 6 31 0.1797
Objective function:  0.174 6 35 0.17809999999999998
Objective function:  53.755 5 28 53.758300000000006
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.127 6 39 0.1315
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  53.755 7 31 53.7588
Objective function:  0.206 6 31 0.2097
Objective function:  53.755 8 22 53.758
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  1e+50 7 38 1e+50
Objective function:  2.824 5 33 2.8278
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  4.591 5 28 4.5943000000000005
Objective function:  53.755 9 30 53.758900000000004
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  5.798 5 31 5.8016
Objective function:  0.222 5 28 0.2253
Objective function:  0.708 6 51 0.7137
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  53.755 6 33 53.758900000000004
Objective function:  53.755 4 29 53.758300000000006
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  53.755 3 23 53.757600000000004
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  53.755 6 18 53.757400000000004
Objective function:  1.698 5 31 1.7016
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  1.559 9 27 1.5626
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.282 9 41 0.287
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  53.755 4 22 53.757600000000004
Objective function:  20.261 10 32 20.2652
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  0.088 6 26 0.09119999999999999
Objective function:  53.755 8 30 53.7588
